AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2017-12-20T06:00:00-05:00,,,feet,33.18,feet,0.01,33.18,504.05,,recorder,NCDWR
NCDWR,P54H1,2017-12-21T06:00:00-05:00,,,feet,33.25,feet,0.01,33.25,503.98,,recorder,NCDWR
NCDWR,P54H1,2017-12-22T06:00:00-05:00,,,feet,33.21,feet,0.01,33.21,504.02,,recorder,NCDWR
NCDWR,P54H1,2017-12-23T06:00:00-05:00,,,feet,33.10,feet,0.01,33.10,504.13,,recorder,NCDWR
NCDWR,P54H1,2017-12-24T06:00:00-05:00,,,feet,33.15,feet,0.01,33.15,504.08,,recorder,NCDWR
NCDWR,P54H1,2017-12-25T06:00:00-05:00,,,feet,33.19,feet,0.01,33.19,504.04,,recorder,NCDWR
NCDWR,P54H1,2017-12-26T06:00:00-05:00,,,feet,33.26,feet,0.01,33.26,503.97,,recorder,NCDWR
NCDWR,P54H1,2017-12-27T06:00:00-05:00,,,feet,33.17,feet,0.01,33.17,504.06,,recorder,NCDWR
NCDWR,P54H1,2017-12-28T06:00:00-05:00,,,feet,33.26,feet,0.01,33.26,503.97,,recorder,NCDWR
NCDWR,P54H1,2017-12-29T06:00:00-05:00,,,feet,33.15,feet,0.01,33.15,504.08,,recorder,NCDWR
NCDWR,P54H1,2017-12-30T06:00:00-05:00,,,feet,33.11,feet,0.01,33.11,504.12,,recorder,NCDWR
NCDWR,P54H1,2017-12-31T06:00:00-05:00,,,feet,33.25,feet,0.01,33.25,503.98,,recorder,NCDWR
NCDWR,P54H1,2018-01-01T06:00:00-05:00,,,feet,33.29,feet,0.01,33.29,503.94,,recorder,NCDWR
NCDWR,P54H1,2018-01-02T06:00:00-05:00,,,feet,33.30,feet,0.01,33.30,503.93,,recorder,NCDWR
NCDWR,P54H1,2018-01-03T06:00:00-05:00,,,feet,33.16,feet,0.01,33.16,504.07,,recorder,NCDWR
NCDWR,P54H1,2018-01-04T06:00:00-05:00,,,feet,33.09,feet,0.01,33.09,504.14,,recorder,NCDWR
NCDWR,P54H1,2018-01-05T06:00:00-05:00,,,feet,33.35,feet,0.01,33.35,503.88,,recorder,NCDWR
NCDWR,P54H1,2018-01-06T06:00:00-05:00,,,feet,33.40,feet,0.01,33.40,503.83,,recorder,NCDWR
NCDWR,P54H1,2018-01-07T06:00:00-05:00,,,feet,33.40,feet,0.01,33.40,503.83,,recorder,NCDWR
NCDWR,P54H1,2018-01-08T06:00:00-05:00,,,feet,33.28,feet,0.01,33.28,503.95,,recorder,NCDWR
NCDWR,P54H1,2018-01-09T06:00:00-05:00,,,feet,33.28,feet,0.01,33.28,503.95,,recorder,NCDWR
NCDWR,P54H1,2018-01-10T06:00:00-05:00,,,feet,33.36,feet,0.01,33.36,503.87,,recorder,NCDWR
NCDWR,P54H1,2018-01-11T06:00:00-05:00,,,feet,33.31,feet,0.01,33.31,503.92,,recorder,NCDWR
NCDWR,P54H1,2018-01-12T06:00:00-05:00,,,feet,33.19,feet,0.01,33.19,504.04,,recorder,NCDWR
NCDWR,P54H1,2018-01-13T06:00:00-05:00,,,feet,33.29,feet,0.01,33.29,503.94,,recorder,NCDWR
NCDWR,P54H1,2018-01-14T06:00:00-05:00,,,feet,33.40,feet,0.01,33.40,503.83,,recorder,NCDWR
NCDWR,P54H1,2018-01-15T06:00:00-05:00,,,feet,33.23,feet,0.01,33.23,504.00,,recorder,NCDWR
NCDWR,P54H1,2018-01-16T06:00:00-05:00,,,feet,33.15,feet,0.01,33.15,504.08,,recorder,NCDWR
NCDWR,P54H1,2018-01-17T06:00:00-05:00,,,feet,33.06,feet,0.01,33.06,504.17,,recorder,NCDWR
NCDWR,P54H1,2018-01-18T06:00:00-05:00,,,feet,33.10,feet,0.01,33.10,504.13,,recorder,NCDWR
NCDWR,P54H1,2018-01-19T06:00:00-05:00,,,feet,33.04,feet,0.01,33.04,504.19,,recorder,NCDWR
NCDWR,P54H1,2018-01-20T06:00:00-05:00,,,feet,33.03,feet,0.01,33.03,504.20,,recorder,NCDWR
NCDWR,P54H1,2018-01-21T06:00:00-05:00,,,feet,33.05,feet,0.01,33.05,504.18,,recorder,NCDWR
NCDWR,P54H1,2018-01-22T06:00:00-05:00,,,feet,32.98,feet,0.01,32.98,504.25,,recorder,NCDWR
NCDWR,P54H1,2018-01-23T06:00:00-05:00,,,feet,32.79,feet,0.01,32.79,504.44,,recorder,NCDWR
NCDWR,P54H1,2018-01-24T06:00:00-05:00,,,feet,32.93,feet,0.01,32.93,504.30,,recorder,NCDWR
NCDWR,P54H1,2018-01-25T06:00:00-05:00,,,feet,32.92,feet,0.01,32.92,504.31,,recorder,NCDWR
NCDWR,P54H1,2018-01-26T06:00:00-05:00,,,feet,32.85,feet,0.01,32.85,504.38,,recorder,NCDWR
NCDWR,P54H1,2018-01-27T06:00:00-05:00,,,feet,32.71,feet,0.01,32.71,504.52,,recorder,NCDWR
NCDWR,P54H1,2018-01-28T06:00:00-05:00,,,feet,32.58,feet,0.01,32.58,504.65,,recorder,NCDWR
NCDWR,P54H1,2018-01-29T06:00:00-05:00,,,feet,32.41,feet,0.01,32.41,504.82,,recorder,NCDWR
NCDWR,P54H1,2018-01-30T06:00:00-05:00,,,feet,32.34,feet,0.01,32.34,504.89,,recorder,NCDWR
NCDWR,P54H1,2018-01-31T06:00:00-05:00,,,feet,32.21,feet,0.01,32.21,505.02,,recorder,NCDWR
NCDWR,P54H1,2018-01-31T12:43:00-05:00,,,feet,32.18,feet,0.01,32.18,505.05,,tape-down,NCDWR
NCDWR,P54H1,2018-02-01T06:00:00-05:00,,,feet,32.04,feet,0.01,32.04,505.19,,recorder,NCDWR
NCDWR,P54H1,2018-02-02T06:00:00-05:00,,,feet,31.98,feet,0.01,31.98,505.25,,recorder,NCDWR
NCDWR,P54H1,2018-02-03T06:00:00-05:00,,,feet,32.04,feet,0.01,32.04,505.19,,recorder,NCDWR
NCDWR,P54H1,2018-02-04T06:00:00-05:00,,,feet,31.76,feet,0.01,31.76,505.47,,recorder,NCDWR
NCDWR,P54H1,2018-02-05T06:00:00-05:00,,,feet,31.72,feet,0.01,31.72,505.51,,recorder,NCDWR
NCDWR,P54H1,2018-02-06T06:00:00-05:00,,,feet,31.67,feet,0.01,31.67,505.56,,recorder,NCDWR
NCDWR,P54H1,2018-02-07T06:00:00-05:00,,,feet,31.47,feet,0.01,31.47,505.76,,recorder,NCDWR
NCDWR,P54H1,2018-02-08T06:00:00-05:00,,,feet,31.46,feet,0.01,31.46,505.77,,recorder,NCDWR
NCDWR,P54H1,2018-02-09T06:00:00-05:00,,,feet,31.28,feet,0.01,31.28,505.95,,recorder,NCDWR
NCDWR,P54H1,2018-02-10T06:00:00-05:00,,,feet,31.05,feet,0.01,31.05,506.18,,recorder,NCDWR
NCDWR,P54H1,2018-02-11T06:00:00-05:00,,,feet,30.89,feet,0.01,30.89,506.34,,recorder,NCDWR
NCDWR,P54H1,2018-02-12T06:00:00-05:00,,,feet,30.92,feet,0.01,30.92,506.31,,recorder,NCDWR
NCDWR,P54H1,2018-02-13T06:00:00-05:00,,,feet,30.99,feet,0.01,30.99,506.24,,recorder,NCDWR
NCDWR,P54H1,2018-02-14T06:00:00-05:00,,,feet,30.73,feet,0.01,30.73,506.50,,recorder,NCDWR
NCDWR,P54H1,2018-02-15T06:00:00-05:00,,,feet,30.55,feet,0.01,30.55,506.68,,recorder,NCDWR
NCDWR,P54H1,2018-02-16T06:00:00-05:00,,,feet,30.44,feet,0.01,30.44,506.79,,recorder,NCDWR
NCDWR,P54H1,2018-02-17T06:00:00-05:00,,,feet,30.65,feet,0.01,30.65,506.58,,recorder,NCDWR
NCDWR,P54H1,2018-02-18T06:00:00-05:00,,,feet,30.55,feet,0.01,30.55,506.68,,recorder,NCDWR
NCDWR,P54H1,2018-02-19T06:00:00-05:00,,,feet,30.60,feet,0.01,30.60,506.63,,recorder,NCDWR
NCDWR,P54H1,2018-02-20T06:00:00-05:00,,,feet,30.53,feet,0.01,30.53,506.70,,recorder,NCDWR
NCDWR,P54H1,2018-02-21T06:00:00-05:00,,,feet,30.51,feet,0.01,30.51,506.72,,recorder,NCDWR
NCDWR,P54H1,2018-02-22T06:00:00-05:00,,,feet,30.48,feet,0.01,30.48,506.75,,recorder,NCDWR
NCDWR,P54H1,2018-02-23T06:00:00-05:00,,,feet,30.46,feet,0.01,30.46,506.77,,recorder,NCDWR
NCDWR,P54H1,2018-02-24T06:00:00-05:00,,,feet,30.34,feet,0.01,30.34,506.89,,recorder,NCDWR
NCDWR,P54H1,2018-02-25T06:00:00-05:00,,,feet,30.31,feet,0.01,30.31,506.92,,recorder,NCDWR
NCDWR,P54H1,2018-02-26T06:00:00-05:00,,,feet,30.38,feet,0.01,30.38,506.85,,recorder,NCDWR
NCDWR,P54H1,2018-02-27T06:00:00-05:00,,,feet,30.48,feet,0.01,30.48,506.75,,recorder,NCDWR
NCDWR,P54H1,2018-02-28T06:00:00-05:00,,,feet,30.29,feet,0.01,30.29,506.94,,recorder,NCDWR
NCDWR,P54H1,2018-03-01T06:00:00-05:00,,,feet,30.13,feet,0.01,30.13,507.10,,recorder,NCDWR
NCDWR,P54H1,2018-03-02T06:00:00-05:00,,,feet,30.18,feet,0.01,30.18,507.05,,recorder,NCDWR
NCDWR,P54H1,2018-03-03T06:00:00-05:00,,,feet,30.07,feet,0.01,30.07,507.16,,recorder,NCDWR
NCDWR,P54H1,2018-03-04T06:00:00-05:00,,,feet,29.93,feet,0.01,29.93,507.30,,recorder,NCDWR
NCDWR,P54H1,2018-03-05T06:00:00-05:00,,,feet,29.79,feet,0.01,29.79,507.44,,recorder,NCDWR
NCDWR,P54H1,2018-03-06T06:00:00-05:00,,,feet,29.69,feet,0.01,29.69,507.54,,recorder,NCDWR
NCDWR,P54H1,2018-03-07T06:00:00-05:00,,,feet,29.55,feet,0.01,29.55,507.68,,recorder,NCDWR
NCDWR,P54H1,2018-03-08T06:00:00-05:00,,,feet,29.57,feet,0.01,29.57,507.66,,recorder,NCDWR
NCDWR,P54H1,2018-03-09T06:00:00-05:00,,,feet,29.52,feet,0.01,29.52,507.71,,recorder,NCDWR
NCDWR,P54H1,2018-03-10T06:00:00-05:00,,,feet,29.43,feet,0.01,29.43,507.80,,recorder,NCDWR
NCDWR,P54H1,2018-03-11T06:00:00-05:00,,,feet,29.38,feet,0.01,29.38,507.85,,recorder,NCDWR
NCDWR,P54H1,2018-03-12T06:00:00-05:00,,,feet,29.22,feet,0.01,29.22,508.01,,recorder,NCDWR
NCDWR,P54H1,2018-03-13T06:00:00-05:00,,,feet,29.31,feet,0.01,29.31,507.92,,recorder,NCDWR
NCDWR,P54H1,2018-03-14T06:00:00-05:00,,,feet,29.10,feet,0.01,29.10,508.13,,recorder,NCDWR
NCDWR,P54H1,2018-03-15T06:00:00-05:00,,,feet,29.04,feet,0.01,29.04,508.19,,recorder,NCDWR
NCDWR,P54H1,2018-03-16T06:00:00-05:00,,,feet,28.94,feet,0.01,28.94,508.29,,recorder,NCDWR
NCDWR,P54H1,2018-03-17T06:00:00-05:00,,,feet,28.98,feet,0.01,28.98,508.25,,recorder,NCDWR
NCDWR,P54H1,2018-03-18T06:00:00-05:00,,,feet,28.92,feet,0.01,28.92,508.31,,recorder,NCDWR
NCDWR,P54H1,2018-03-19T06:00:00-05:00,,,feet,28.91,feet,0.01,28.91,508.32,,recorder,NCDWR
NCDWR,P54H1,2018-03-20T06:00:00-05:00,,,feet,28.71,feet,0.01,28.71,508.52,,recorder,NCDWR
NCDWR,P54H1,2018-03-21T06:00:00-05:00,,,feet,28.72,feet,0.01,28.72,508.51,,recorder,NCDWR
NCDWR,P54H1,2018-03-22T06:00:00-05:00,,,feet,28.81,feet,0.01,28.81,508.42,,recorder,NCDWR
NCDWR,P54H1,2018-03-23T06:00:00-05:00,,,feet,28.68,feet,0.01,28.68,508.55,,recorder,NCDWR
NCDWR,P54H1,2018-03-24T06:00:00-05:00,,,feet,28.55,feet,0.01,28.55,508.68,,recorder,NCDWR
NCDWR,P54H1,2018-03-25T06:00:00-05:00,,,feet,28.38,feet,0.01,28.38,508.85,,recorder,NCDWR
NCDWR,P54H1,2018-03-26T06:00:00-05:00,,,feet,28.46,feet,0.01,28.46,508.77,,recorder,NCDWR
NCDWR,P54H1,2018-03-27T06:00:00-05:00,,,feet,28.22,feet,0.01,28.22,509.01,,recorder,NCDWR
NCDWR,P54H1,2018-03-28T06:00:00-05:00,,,feet,27.93,feet,0.01,27.93,509.30,,recorder,NCDWR
NCDWR,P54H1,2018-03-29T06:00:00-05:00,,,feet,27.92,feet,0.01,27.92,509.31,,recorder,NCDWR
NCDWR,P54H1,2018-03-30T06:00:00-05:00,,,feet,27.87,feet,0.01,27.87,509.36,,recorder,NCDWR
NCDWR,P54H1,2018-03-31T06:00:00-05:00,,,feet,28.17,feet,0.01,28.17,509.06,,recorder,NCDWR
NCDWR,P54H1,2018-04-01T06:00:00-05:00,,,feet,28.00,feet,0.01,28.00,509.23,,recorder,NCDWR
NCDWR,P54H1,2018-04-02T06:00:00-05:00,,,feet,27.92,feet,0.01,27.92,509.31,,recorder,NCDWR
NCDWR,P54H1,2018-04-03T06:00:00-05:00,,,feet,28.05,feet,0.01,28.05,509.18,,recorder,NCDWR
NCDWR,P54H1,2018-04-04T06:00:00-05:00,,,feet,27.93,feet,0.01,27.93,509.30,,recorder,NCDWR
NCDWR,P54H1,2018-04-05T06:00:00-05:00,,,feet,28.24,feet,0.01,28.24,508.99,,recorder,NCDWR
NCDWR,P54H1,2018-04-06T06:00:00-05:00,,,feet,28.14,feet,0.01,28.14,509.09,,recorder,NCDWR
NCDWR,P54H1,2018-04-07T06:00:00-05:00,,,feet,28.01,feet,0.01,28.01,509.22,,recorder,NCDWR
NCDWR,P54H1,2018-04-08T06:00:00-05:00,,,feet,28.14,feet,0.01,28.14,509.09,,recorder,NCDWR
NCDWR,P54H1,2018-04-09T06:00:00-05:00,,,feet,28.07,feet,0.01,28.07,509.16,,recorder,NCDWR
NCDWR,P54H1,2018-04-10T06:00:00-05:00,,,feet,28.02,feet,0.01,28.02,509.21,,recorder,NCDWR
NCDWR,P54H1,2018-04-11T06:00:00-05:00,,,feet,27.96,feet,0.01,27.96,509.27,,recorder,NCDWR
NCDWR,P54H1,2018-04-12T06:00:00-05:00,,,feet,27.94,feet,0.01,27.94,509.29,,recorder,NCDWR
NCDWR,P54H1,2018-04-13T06:00:00-05:00,,,feet,27.88,feet,0.01,27.88,509.35,,recorder,NCDWR
NCDWR,P54H1,2018-04-14T06:00:00-05:00,,,feet,27.84,feet,0.01,27.84,509.39,,recorder,NCDWR
NCDWR,P54H1,2018-04-15T06:00:00-05:00,,,feet,27.79,feet,0.01,27.79,509.44,,recorder,NCDWR
NCDWR,P54H1,2018-04-16T06:00:00-05:00,,,feet,27.64,feet,0.01,27.64,509.59,,recorder,NCDWR
NCDWR,P54H1,2018-04-17T06:00:00-05:00,,,feet,27.67,feet,0.01,27.67,509.56,,recorder,NCDWR
NCDWR,P54H1,2018-04-18T06:00:00-05:00,,,feet,27.47,feet,0.01,27.47,509.76,,recorder,NCDWR
NCDWR,P54H1,2018-04-19T06:00:00-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2018-04-20T06:00:00-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2018-04-21T06:00:00-05:00,,,feet,27.60,feet,0.01,27.60,509.63,,recorder,NCDWR
NCDWR,P54H1,2018-04-22T06:00:00-05:00,,,feet,27.50,feet,0.01,27.50,509.73,,recorder,NCDWR
NCDWR,P54H1,2018-04-23T06:00:00-05:00,,,feet,27.44,feet,0.01,27.44,509.79,,recorder,NCDWR
NCDWR,P54H1,2018-04-24T06:00:00-05:00,,,feet,27.24,feet,0.01,27.24,509.99,,recorder,NCDWR
NCDWR,P54H1,2018-04-25T06:00:00-05:00,,,feet,26.95,feet,0.01,26.95,510.28,,recorder,NCDWR
NCDWR,P54H1,2018-04-26T06:00:00-05:00,,,feet,26.86,feet,0.01,26.86,510.37,,recorder,NCDWR
NCDWR,P54H1,2018-04-27T06:00:00-05:00,,,feet,26.67,feet,0.01,26.67,510.56,,recorder,NCDWR
NCDWR,P54H1,2018-04-28T06:00:00-05:00,,,feet,26.65,feet,0.01,26.65,510.58,,recorder,NCDWR
NCDWR,P54H1,2018-04-29T06:00:00-05:00,,,feet,26.72,feet,0.01,26.72,510.51,,recorder,NCDWR
NCDWR,P54H1,2018-04-30T06:00:00-05:00,,,feet,26.75,feet,0.01,26.75,510.48,,recorder,NCDWR
NCDWR,P54H1,2018-05-01T06:00:00-05:00,,,feet,26.66,feet,0.01,26.66,510.57,,recorder,NCDWR
NCDWR,P54H1,2018-05-01T07:17:00-05:00,,,feet,26.68,feet,0.01,26.68,510.55,,tape-down,NCDWR
NCDWR,P54H1,2018-05-02T06:00:00-05:00,,,feet,26.68,feet,0.01,26.68,510.55,,recorder,NCDWR
NCDWR,P54H1,2018-05-03T06:00:00-05:00,,,feet,26.67,feet,0.01,26.67,510.56,,recorder,NCDWR
NCDWR,P54H1,2018-05-04T06:00:00-05:00,,,feet,26.62,feet,0.01,26.62,510.61,,recorder,NCDWR
NCDWR,P54H1,2018-05-05T06:00:00-05:00,,,feet,26.63,feet,0.01,26.63,510.60,,recorder,NCDWR
NCDWR,P54H1,2018-05-06T06:00:00-05:00,,,feet,26.58,feet,0.01,26.58,510.65,,recorder,NCDWR
NCDWR,P54H1,2018-05-07T06:00:00-05:00,,,feet,26.74,feet,0.01,26.74,510.49,,recorder,NCDWR
NCDWR,P54H1,2018-05-08T06:00:00-05:00,,,feet,26.86,feet,0.01,26.86,510.37,,recorder,NCDWR
NCDWR,P54H1,2018-05-09T06:00:00-05:00,,,feet,26.87,feet,0.01,26.87,510.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-10T06:00:00-05:00,,,feet,26.84,feet,0.01,26.84,510.39,,recorder,NCDWR
NCDWR,P54H1,2018-05-11T06:00:00-05:00,,,feet,26.85,feet,0.01,26.85,510.38,,recorder,NCDWR
NCDWR,P54H1,2018-05-12T06:00:00-05:00,,,feet,26.87,feet,0.01,26.87,510.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-13T06:00:00-05:00,,,feet,26.84,feet,0.01,26.84,510.39,,recorder,NCDWR
NCDWR,P54H1,2018-05-14T06:00:00-05:00,,,feet,26.84,feet,0.01,26.84,510.39,,recorder,NCDWR
NCDWR,P54H1,2018-05-15T06:00:00-05:00,,,feet,26.87,feet,0.01,26.87,510.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-16T06:00:00-05:00,,,feet,26.85,feet,0.01,26.85,510.38,,recorder,NCDWR
NCDWR,P54H1,2018-05-17T06:00:00-05:00,,,feet,26.76,feet,0.01,26.76,510.47,,recorder,NCDWR
NCDWR,P54H1,2018-05-18T06:00:00-05:00,,,feet,26.51,feet,0.01,26.51,510.72,,recorder,NCDWR
NCDWR,P54H1,2018-05-19T06:00:00-05:00,,,feet,26.38,feet,0.01,26.38,510.85,,recorder,NCDWR
NCDWR,P54H1,2018-05-20T06:00:00-05:00,,,feet,26.09,feet,0.01,26.09,511.14,,recorder,NCDWR
NCDWR,P54H1,2018-05-21T06:00:00-05:00,,,feet,25.87,feet,0.01,25.87,511.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-22T06:00:00-05:00,,,feet,25.81,feet,0.01,25.81,511.42,,recorder,NCDWR
NCDWR,P54H1,2018-05-23T06:00:00-05:00,,,feet,25.78,feet,0.01,25.78,511.45,,recorder,NCDWR
NCDWR,P54H1,2018-05-24T06:00:00-05:00,,,feet,25.87,feet,0.01,25.87,511.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-25T06:00:00-05:00,,,feet,25.90,feet,0.01,25.90,511.33,,recorder,NCDWR
NCDWR,P54H1,2018-05-26T06:00:00-05:00,,,feet,25.87,feet,0.01,25.87,511.36,,recorder,NCDWR
NCDWR,P54H1,2018-05-27T06:00:00-05:00,,,feet,25.96,feet,0.01,25.96,511.27,,recorder,NCDWR
NCDWR,P54H1,2018-05-28T06:00:00-05:00,,,feet,25.97,feet,0.01,25.97,511.26,,recorder,NCDWR
NCDWR,P54H1,2018-05-29T06:00:00-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2018-05-30T06:00:00-05:00,,,feet,25.97,feet,0.01,25.97,511.26,,recorder,NCDWR
NCDWR,P54H1,2018-05-31T06:00:00-05:00,,,feet,25.90,feet,0.01,25.90,511.33,,recorder,NCDWR
NCDWR,P54H1,2018-06-01T06:00:00-05:00,,,feet,25.81,feet,0.01,25.81,511.42,,recorder,NCDWR
NCDWR,P54H1,2018-06-02T06:00:00-05:00,,,feet,25.79,feet,0.01,25.79,511.44,,recorder,NCDWR
NCDWR,P54H1,2018-06-03T06:00:00-05:00,,,feet,25.82,feet,0.01,25.82,511.41,,recorder,NCDWR
NCDWR,P54H1,2018-06-04T06:00:00-05:00,,,feet,25.84,feet,0.01,25.84,511.39,,recorder,NCDWR
NCDWR,P54H1,2018-06-05T06:00:00-05:00,,,feet,25.81,feet,0.01,25.81,511.42,,recorder,NCDWR
NCDWR,P54H1,2018-06-06T06:00:00-05:00,,,feet,25.77,feet,0.01,25.77,511.46,,recorder,NCDWR
NCDWR,P54H1,2018-06-07T06:00:00-05:00,,,feet,25.94,feet,0.01,25.94,511.29,,recorder,NCDWR
NCDWR,P54H1,2018-06-08T06:00:00-05:00,,,feet,26.04,feet,0.01,26.04,511.19,,recorder,NCDWR
NCDWR,P54H1,2018-06-09T06:00:00-05:00,,,feet,26.03,feet,0.01,26.03,511.20,,recorder,NCDWR
NCDWR,P54H1,2018-06-10T06:00:00-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2018-06-11T06:00:00-05:00,,,feet,25.95,feet,0.01,25.95,511.28,,recorder,NCDWR
NCDWR,P54H1,2018-06-12T06:00:00-05:00,,,feet,26.15,feet,0.01,26.15,511.08,,recorder,NCDWR
NCDWR,P54H1,2018-06-13T06:00:00-05:00,,,feet,26.09,feet,0.01,26.09,511.14,,recorder,NCDWR
NCDWR,P54H1,2018-06-14T06:00:00-05:00,,,feet,26.04,feet,0.01,26.04,511.19,,recorder,NCDWR
NCDWR,P54H1,2018-06-15T06:00:00-05:00,,,feet,26.08,feet,0.01,26.08,511.15,,recorder,NCDWR
NCDWR,P54H1,2018-06-16T06:00:00-05:00,,,feet,26.14,feet,0.01,26.14,511.09,,recorder,NCDWR
NCDWR,P54H1,2018-06-17T06:00:00-05:00,,,feet,26.19,feet,0.01,26.19,511.04,,recorder,NCDWR
NCDWR,P54H1,2018-06-18T06:00:00-05:00,,,feet,26.22,feet,0.01,26.22,511.01,,recorder,NCDWR
NCDWR,P54H1,2018-06-19T06:00:00-05:00,,,feet,26.20,feet,0.01,26.20,511.03,,recorder,NCDWR
NCDWR,P54H1,2018-06-20T06:00:00-05:00,,,feet,26.21,feet,0.01,26.21,511.02,,recorder,NCDWR
NCDWR,P54H1,2018-06-21T06:00:00-05:00,,,feet,26.24,feet,0.01,26.24,510.99,,recorder,NCDWR
NCDWR,P54H1,2018-06-22T06:00:00-05:00,,,feet,26.31,feet,0.01,26.31,510.92,,recorder,NCDWR
NCDWR,P54H1,2018-06-23T06:00:00-05:00,,,feet,26.40,feet,0.01,26.40,510.83,,recorder,NCDWR
NCDWR,P54H1,2018-06-24T06:00:00-05:00,,,feet,26.50,feet,0.01,26.50,510.73,,recorder,NCDWR
NCDWR,P54H1,2018-06-25T06:00:00-05:00,,,feet,26.59,feet,0.01,26.59,510.64,,recorder,NCDWR
NCDWR,P54H1,2018-06-26T06:00:00-05:00,,,feet,26.62,feet,0.01,26.62,510.61,,recorder,NCDWR
NCDWR,P54H1,2018-06-27T06:00:00-05:00,,,feet,26.53,feet,0.01,26.53,510.70,,recorder,NCDWR
NCDWR,P54H1,2018-06-28T06:00:00-05:00,,,feet,26.43,feet,0.01,26.43,510.80,,recorder,NCDWR
NCDWR,P54H1,2018-06-29T06:00:00-05:00,,,feet,26.49,feet,0.01,26.49,510.74,,recorder,NCDWR
NCDWR,P54H1,2018-06-30T06:00:00-05:00,,,feet,26.55,feet,0.01,26.55,510.68,,recorder,NCDWR
NCDWR,P54H1,2018-07-01T06:00:00-05:00,,,feet,26.60,feet,0.01,26.60,510.63,,recorder,NCDWR
NCDWR,P54H1,2018-07-02T06:00:00-05:00,,,feet,26.65,feet,0.01,26.65,510.58,,recorder,NCDWR
NCDWR,P54H1,2018-07-03T06:00:00-05:00,,,feet,26.72,feet,0.01,26.72,510.51,,recorder,NCDWR
NCDWR,P54H1,2018-07-04T06:00:00-05:00,,,feet,26.85,feet,0.01,26.85,510.38,,recorder,NCDWR
NCDWR,P54H1,2018-07-05T06:00:00-05:00,,,feet,26.94,feet,0.01,26.94,510.29,,recorder,NCDWR
NCDWR,P54H1,2018-07-06T06:00:00-05:00,,,feet,26.91,feet,0.01,26.91,510.32,,recorder,NCDWR
NCDWR,P54H1,2018-07-07T06:00:00-05:00,,,feet,26.97,feet,0.01,26.97,510.26,,recorder,NCDWR
NCDWR,P54H1,2018-07-08T06:00:00-05:00,,,feet,27.06,feet,0.01,27.06,510.17,,recorder,NCDWR
NCDWR,P54H1,2018-07-09T06:00:00-05:00,,,feet,27.03,feet,0.01,27.03,510.20,,recorder,NCDWR
NCDWR,P54H1,2018-07-10T06:00:00-05:00,,,feet,26.98,feet,0.01,26.98,510.25,,recorder,NCDWR
NCDWR,P54H1,2018-07-11T06:00:00-05:00,,,feet,27.02,feet,0.01,27.02,510.21,,recorder,NCDWR
NCDWR,P54H1,2018-07-12T06:00:00-05:00,,,feet,27.16,feet,0.01,27.16,510.07,,recorder,NCDWR
NCDWR,P54H1,2018-07-13T06:00:00-05:00,,,feet,27.28,feet,0.01,27.28,509.95,,recorder,NCDWR
NCDWR,P54H1,2018-07-14T06:00:00-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2018-07-15T06:00:00-05:00,,,feet,27.36,feet,0.01,27.36,509.87,,recorder,NCDWR
NCDWR,P54H1,2018-07-16T06:00:00-05:00,,,feet,27.40,feet,0.01,27.40,509.83,,recorder,NCDWR
NCDWR,P54H1,2018-07-17T06:00:00-05:00,,,feet,27.45,feet,0.01,27.45,509.78,,recorder,NCDWR
NCDWR,P54H1,2018-07-18T06:00:00-05:00,,,feet,27.53,feet,0.01,27.53,509.70,,recorder,NCDWR
NCDWR,P54H1,2018-07-19T06:00:00-05:00,,,feet,27.69,feet,0.01,27.69,509.54,,recorder,NCDWR
NCDWR,P54H1,2018-07-20T06:00:00-05:00,,,feet,27.75,feet,0.01,27.75,509.48,,recorder,NCDWR
NCDWR,P54H1,2018-07-21T06:00:00-05:00,,,feet,27.73,feet,0.01,27.73,509.50,,recorder,NCDWR
NCDWR,P54H1,2018-07-22T06:00:00-05:00,,,feet,27.76,feet,0.01,27.76,509.47,,recorder,NCDWR
NCDWR,P54H1,2018-07-23T06:00:00-05:00,,,feet,27.74,feet,0.01,27.74,509.49,,recorder,NCDWR
NCDWR,P54H1,2018-07-24T06:00:00-05:00,,,feet,27.73,feet,0.01,27.73,509.50,,recorder,NCDWR
NCDWR,P54H1,2018-07-25T06:00:00-05:00,,,feet,27.68,feet,0.01,27.68,509.55,,recorder,NCDWR
